0.48178774,-0.27068728,1.1099249,1.8849368,3.2317553,1.6535265,-3.2081969,1.8277295,-1.5210865,-0.12574214
0.40079024,4.3908405,-4.100643,0.19691004,-2.7312603,-1.5661998,-0.114904016,0.108049266,-1.5497693,-2.0018094
1.3175551,0.2045947,0.58667415,1.5605639,3.185439,1.9925721,1.2383841,2.552652,5.35005,-1.0363019
-3.7309344,-0.38294056,1.214744,1.5103751,-2.3159482,-1.6213622,-2.1912205,-1.0204382,1.9906478,-2.1923852
3.354963,-3.3191848,3.2098036,-1.2089176,4.362478,-0.46161503,-1.5042989,3.1151311,0.03872386,-1.3317007
-0.31770912,2.0137854,-2.3640754,-0.82069296,-0.6451392,-2.08632,-0.6554369,-0.014483533,1.7766685,-0.75258464
3.572001,-0.70852745,-0.6035936,3.1073937,-2.3958397,-0.06044813,4.962485,-0.09255812,-1.858509,-2.064632
-1.0054216,2.548474,-0.83421534,2.069089,-2.538374,-0.80014783,-2.1061375,2.8418455,3.336262,-0.24882686
0.9833053,-1.1980063,1.6023924,1.039917,3.8919506,2.4598901,0.82697123,-0.9674745,0.2485406,-1.0754037
2.4530606,0.2166868,2.4268823,-3.2665489,-0.8488761,-0.93063635,3.3120084,2.3517296,-3.3497715,3.1628146
2.3148859,0.95713735,-0.96541834,-0.7344276,2.9823573,1.1118873,1.2488682,-0.6557448,-0.8428591,-0.0958509
1.8942095,1.6240665,-4.428593,-0.8666973,-0.53625745,0.70545024,1.1557533,0.45170823,-0.05990145,-4.800893
3.478393,3.311491,-0.036542505,0.5982321,-0.5339419,-2.154381,-1.790267,-0.70762223,0.49283895,1.4116433
0.8456222,2.9269154,-2.3555083,1.7411501,1.6547828,-0.41761,-1.9739686,-1.0783331,0.28692847,1.2042696
3.4011166,4.126442,-0.5607877,-2.7706995,1.0920519,0.7446588,-0.6598303,0.13020547,-3.34951,-1.4884737
3.3803897,0.14825153,-0.15902102,-0.7836952,2.5725825,-0.4904777,0.6556176,1.9219881,0.9043526,-2.927728
3.2695425,-2.8952389,-1.4165573,-0.10139488,2.3691278,1.4829853,2.9220796,2.139446,3.3821964,-0.87796915
-1.330446,2.285563,1.1256781,-1.1004018,-1.4090855,-1.8255103,0.66027164,-0.11674571,-2.5170977,-2.7677422
-2.6318972,1.3052087,-0.14409287,-1.1188097,-0.2701737,-1.0559225,0.36229813,-1.1594659,-1.8542451,-1.7750261
3.1891797,0.6292952,-2.3526876,-1.5231329,-4.476977,-3.9827118,-1.768407,0.4199755,1.9547334,1.798592
-1.3847772,1.8535596,-1.7639954,-2.1003866,0.25345623,0.41762877,1.0179474,-2.096094,1.2789712,0.67350185
-0.7546154,3.2481406,-0.13185525,0.8580653,-1.7028211,-1.7741959,1.0503173,1.7947669,-0.1549971,2.4521816
1.630176,1.6287402,-2.1658556,0.57234704,-1.865302,0.25655547,1.8020254,2.5286586,0.6895291,1.2695075
-0.9997656,-1.142624,0.5208281,1.5600853,-2.6604295,-2.7286668,-0.13553882,1.667802,-3.2360864,1.0401224
2.8873672,0.40587464,1.4712805,1.3019624,-3.2737896,3.6422732,-2.4525046,-1.7944645,-0.46770015,-1.8790889
0.21762109,2.1311007,0.051192213,-1.47323,2.179082,-1.5660968,-0.0065909713,1.0969383,2.073801,-0.6145397
-3.9157815,2.2576451,-0.39217722,-0.69276136,-0.23604977,-1.500792,1.8452194,0.04833676,0.13707137,0.315942
0.38020042,-1.3726047,2.959259,-1.7505667,-2.6786432,1.9600807,-4.3428855,-0.6829884,1.6419817,0.34576905
-3.1912427,1.9308836,-4.072425,-3.492903,-4.434344,1.2670945,-0.76329154,0.27398622,1.8576236,1.9382331
1.0801855,-3.5781353,1.5830382,-2.2205813,2.6043081,5.0870113,3.3326573,-0.23284328,0.69890493,-3.3097968
-2.2133791,-0.9377512,4.963797,4.2140913,2.5567386,1.1559049,1.3077794,-1.9548064,3.7785478,-2.5087252
1.118621,-2.5618677,-0.40769246,0.13073191,1.5767756,0.10270546,3.063861,-1.354323,1.0670887,2.074614
0.97981215,3.169744,-1.6728871,2.605247,-3.1275945,0.51533175,1.2350445,0.64391947,2.0940242,1.176995
-1.7913803,0.521046,0.48393726,1.8882538,-2.1035562,3.1388829,1.9329469,2.9980931,0.53598654,-1.1929954
2.0390213,0.193872,-0.005338449,-0.0688792,-1.5265801,-3.4250576,2.1175742,1.0388538,0.9160241,0.1364176
1.5751039,0.66833186,-2.244639,0.6969143,-3.674363,-3.2736876,-0.49762148,2.611107,1.1614084,-0.9381671
0.37205166,1.348669,0.47577965,4.750921,-0.21861905,-2.5965571,-3.4686465,-2.063103,3.2068343,3.2775252
1.0630099,-2.7517438,1.6504569,0.031285536,0.09968473,0.7430351,-0.1311026,0.5596656,-2.3852222,-1.871079
-1.2329544,-2.9764988,0.7765564,1.0619606,-1.1638284,-0.28082764,-0.4694881,-0.7257169,-3.7176507,-2.5598407
1.2046522,-0.09131717,-3.4234746,0.13123854,-0.8193068,-0.042123847,-3.0679317,0.88613605,-1.7752626,0.38911
-0.14666766,0.8328865,-2.855239,0.6873076,-0.7172365,1.8678005,-2.2964222,2.8067436,0.40440568,1.253297
-1.8578427,1.4926987,2.6427205,1.2467113,-0.98951083,2.1807325,-3.1609979,-0.7843811,1.5819185,2.4896376
1.2763627,1.2385428,-3.523243,4.090964,2.7632706,0.94304085,-0.14514647,0.9133564,-1.1447029,0.7555202
-2.0384433,-2.688168,0.8594903,-1.4855584,-1.3552264,2.4727554,1.7233996,-0.24802709,-3.6862237,-1.1821413
-0.14613985,-1.3674918,4.101803,-0.96456623,-1.9893394,2.3166203,-2.8779328,-0.10873982,-0.738151,1.5457448
-0.09140265,-0.030609388,0.18530698,0.7889491,-0.6151563,1.0038995,1.3065931,0.5984849,-2.0854223,-4.0485163
3.197712,-0.9673843,0.5932945,0.29002455,2.177886,1.1782284,-1.7770623,1.1158754,-2.5811932,0.1537816
2.6809285,-0.3339741,-0.53348964,2.1566472,-1.1017746,1.140496,1.1693542,2.1659281,3.1752403,-1.1149949
-1.4675758,1.5198284,-4.060376,2.0425866,-6.0873814,-0.8937976,-1.3549746,2.7465003,5.51391,2.779698
2.8233256,2.0817432,2.3772545,2.7559016,0.45059174,0.81402344,1.1006316,0.14577541,2.1215093,-2.4135425
0.51024425,-2.3856697,-0.37473068,-2.5637913,1.267973,0.9469137,0.074752815,1.2545124,-1.4378062,-1.6548702
-0.10232003,-1.8073273,3.0266404,1.7127697,0.528988,5.252285,3.9694085,1.673006,-1.4197088,-1.9919914
0.45812404,1.1332133,1.155309,-0.015538365,-3.0314898,0.72721094,-1.8171129,0.29329655,5.8415585,-2.3351374
